E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.861262, 979, 100.410256, -2.850650
-2.861262, 982, 100.306435, -2.852180
-2.861261, 979, 99.694501, -2.850650
-2.861261, 982, 100.306435, -2.852179
-2.861261, 987, 100.509165, -2.854718
-2.861261, 990, 100.303951, -2.856236
-2.861261, 997, 100.707071, -2.859758
-2.861260, 983, 98.595787, -2.852687
-2.861260, 990, 100.712106, -2.856235
-2.861260, 989, 99.898990, -2.855730
-2.861260, 997, 100.808898, -2.859758
-2.861260, 995, 99.799398, -2.858754
-2.861260, 994, 99.899497, -2.858251
-2.861260, 997, 100.301811, -2.859757
-2.861260, 999, 100.200602, -2.860759
-2.861260, 1005, 100.600601, -2.863753
-2.861260, 1003, 99.800995, -2.862758
-2.861260, 999, 99.601196, -2.860760
-2.861260, 992, 99.299299, -2.857244
-2.861260, 992, 100.000000, -2.857244
-2.861260, 1001, 100.907258, -2.861759
-2.861260, 1003, 100.199800, -2.862757
-2.861260, 1015, 101.196411, -2.868704
-2.861260, 1023, 100.788177, -2.872630
-2.861260, 1016, 99.315738, -2.869197
-2.861261, 1015, 99.901575, -2.868705
-2.861261, 1017, 100.197044, -2.869689
-2.861261, 1009, 99.213373, -2.865741
-2.861261, 1013, 100.396432, -2.867719
-2.861261, 1011, 99.802567, -2.866731
-2.861262, 1016, 100.494560, -2.869198
-2.861262, 1014, 99.803150, -2.868213
-2.861262, 1021, 100.690335, -2.871653
-2.861262, 1015, 99.412341, -2.868707
-2.861263, 1015, 100.000000, -2.868707
-2.861263, 1017, 100.197044, -2.869691
-2.861263, 1021, 100.393314, -2.871654
-2.861263, 1007, 98.628795, -2.864751
-2.861263, 995, 98.808342, -2.858757
-2.861263, 994, 99.899497, -2.858254
-2.861263, 996, 100.201207, -2.859259
-2.861263, 998, 100.200803, -2.860262
-2.861263, 985, 98.697395, -2.853706
-2.861263, 990, 100.507614, -2.856238
-2.861263, 991, 100.101010, -2.856742
-2.861262, 986, 99.495459, -2.854213
-2.861262, 988, 100.202840, -2.855226
-2.861262, 994, 100.607287, -2.858253
-2.861262, 1004, 101.006036, -2.863258
-2.861262, 1016, 101.195219, -2.869199
-2.861263, 1019, 100.295276, -2.870673
-2.861263, 1019, 100.000000, -2.870674
-2.861263, 1018, 99.901865, -2.870183
-2.861264, 1024, 100.589391, -2.873122
-2.861264, 1025, 100.097656, -2.873610
-2.861264, 1018, 99.317073, -2.870184
-2.861265, 1021, 100.294695, -2.871656
-2.861265, 1018, 99.706170, -2.870185
-2.861265, 1024, 100.589391, -2.873123
-2.861266, 1021, 99.707031, -2.871657
-2.861266, 1022, 100.097943, -2.872146
-2.861266, 1021, 99.902153, -2.871657
-2.861267, 1030, 100.881489, -2.876046
-2.861267, 1023, 99.320388, -2.872637
-2.861268, 1028, 100.488759, -2.875075
-2.861268, 1017, 98.929961, -2.869696
-2.861268, 1015, 99.803343, -2.868712
-2.861268, 1011, 99.605911, -2.866738
-2.861268, 1010, 99.901088, -2.866243
-2.861269, 1007, 99.702970, -2.864756
-2.861269, 1009, 100.198610, -2.865748
-2.861269, 1012, 100.297324, -2.867233
-2.861269, 1014, 100.197628, -2.868220
-2.861269, 1014, 100.000000, -2.868221
-2.861270, 1019, 100.493097, -2.870680
-2.861270, 1020, 100.098135, -2.871171
-2.861270, 1030, 100.980392, -2.876049
-2.861271, 1030, 100.000000, -2.876050
-2.861271, 1030, 100.000000, -2.876050
-2.861272, 1025, 99.514563, -2.873618
-2.861272, 1024, 99.902439, -2.873130
-2.861272, 1016, 99.218750, -2.869209
-2.861273, 1016, 100.000000, -2.869209
-2.861273, 1015, 99.901575, -2.868717
-2.861273, 1013, 99.802956, -2.867731
-2.861273, 1021, 100.789733, -2.871664
-2.861274, 1022, 100.097943, -2.872154
-2.861274, 1023, 100.097847, -2.872643
-2.861274, 1029, 100.586510, -2.875568
-2.861275, 1026, 99.708455, -2.874108
-2.861275, 1030, 100.389864, -2.876054
-2.861276, 1034, 100.388350, -2.877993
-2.861276, 1037, 100.290135, -2.879442
-2.861277, 1032, 99.517840, -2.877026
-2.861277, 1031, 99.903101, -2.876541
-2.861278, 1044, 101.260912, -2.882807
-2.861279, 1047, 100.287356, -2.884243
-2.861279, 1047, 100.000000, -2.884243
-2.861280, 1037, 99.044890, -2.879445
-2.861280, 1028, 99.132112, -2.875088
-2.861281, 1024, 99.610895, -2.873139
-2.861281, 1021, 99.707031, -2.871672
-2.861281, 1019, 99.804114, -2.870692
-2.861282, 1013, 99.411187, -2.867740
-2.861282, 1010, 99.703850, -2.866257
-2.861282, 1012, 100.198020, -2.867246
-2.861282, 1006, 99.407115, -2.864273
-2.861282, 998, 99.204771, -2.860281
-2.861282, 998, 100.000000, -2.860281
-2.861282, 996, 99.799599, -2.859278
-2.861282, 995, 99.899598, -2.858776
-2.861282, 994, 99.899497, -2.858273
-2.861282, 995, 100.100604, -2.858776
-2.861282, 995, 100.000000, -2.858775
-2.861282, 996, 100.100503, -2.859278
-2.861281, 991, 99.497992, -2.856761
-2.861281, 990, 99.899092, -2.856256
-2.861281, 982, 99.191919, -2.852199
-2.861281, 973, 99.083503, -2.847595
-2.861280, 978, 100.513875, -2.850158
-2.861280, 979, 100.102249, -2.850668
-2.861280, 978, 99.897855, -2.850157
-2.861279, 982, 100.408998, -2.852198
-2.861279, 974, 99.185336, -2.848107
-2.861279, 978, 100.410678, -2.850156
-2.861278, 985, 100.715746, -2.853722
-2.861278, 987, 100.203046, -2.854736
-2.861278, 998, 101.114488, -2.860277
-2.861278, 995, 99.699399, -2.858772
-2.861278, 993, 99.798995, -2.857766
-2.861278, 992, 99.899295, -2.857262
-2.861278, 996, 100.403226, -2.859274
-2.861278, 1001, 100.502008, -2.861777
-2.861278, 998, 99.700300, -2.860277
-2.861278, 996, 99.799599, -2.859274
-2.861278, 995, 99.899598, -2.858771
-2.861277, 999, 100.402010, -2.860777
-2.861277, 995, 99.599600, -2.858771
-2.861277, 997, 100.201005, -2.859775
-2.861277, 1000, 100.300903, -2.861277
-2.861277, 993, 99.300000, -2.857765
-2.861277, 992, 99.899295, -2.857261
-2.861277, 995, 100.302419, -2.858771
-2.861277, 988, 99.296482, -2.855241
-2.861277, 989, 100.101215, -2.855746
-2.861276, 984, 99.494439, -2.853212
-2.861276, 987, 100.304878, -2.854734
-2.861276, 997, 101.013171, -2.859774
-2.861276, 996, 99.899699, -2.859272
-2.861276, 990, 99.397590, -2.856251
-2.861276, 989, 99.898990, -2.855745
-2.861276, 994, 100.505561, -2.858267
-2.861276, 988, 99.396378, -2.855239
-2.861275, 986, 99.797571, -2.854226
-2.861275, 988, 100.202840, -2.855239
-2.861275, 986, 99.797571, -2.854226
-2.861275, 980, 99.391481, -2.851174
-2.861274, 975, 99.489796, -2.848616
-2.861274, 975, 100.000000, -2.848615
-2.861273, 971, 99.589744, -2.846559
-2.861273, 981, 101.029866, -2.851682
-2.861273, 989, 100.815494, -2.855743
-2.861273, 995, 100.606673, -2.858767
-2.861273, 1002, 100.703518, -2.862272
-2.861273, 1001, 99.900200, -2.861773
-2.861273, 1003, 100.199800, -2.862771
-2.861273, 992, 98.903290, -2.857257
-2.861272, 983, 99.092742, -2.852700
-2.861272, 984, 100.101729, -2.853208
-2.861272, 983, 99.898374, -2.852699
-2.861272, 981, 99.796541, -2.851681
-2.861271, 982, 100.101937, -2.852190
-2.861271, 978, 99.592668, -2.850149
-2.861271, 983, 100.511247, -2.852698
-2.861270, 979, 99.593082, -2.850659
-2.861270, 969, 98.978550, -2.845525
-2.861270, 976, 100.722394, -2.849124
-2.861269, 974, 99.795082, -2.848098
-2.861269, 983, 100.924025, -2.852696
-2.861268, 976, 99.287894, -2.849123
-2.861268, 975, 99.897541, -2.848610
-2.861268, 988, 101.333333, -2.855232
-2.861268, 989, 100.101215, -2.855737
-2.861268, 991, 100.202224, -2.856747
-2.861267, 995, 100.403633, -2.858761
-2.861267, 998, 100.301508, -2.860266
-2.861267, 990, 99.198397, -2.856242
-2.861267, 990, 100.000000, -2.856242
-2.861267, 989, 99.898990, -2.855737
-2.861267, 993, 100.404449, -2.857755
-2.861267, 1000, 100.704935, -2.861267
-2.861267, 1003, 100.300000, -2.862765
-2.861267, 1003, 100.000000, -2.862765
-2.861267, 1005, 100.199402, -2.863761
-2.861267, 1000, 99.502488, -2.861267
-2.861267, 993, 99.300000, -2.857755
-2.861267, 984, 99.093656, -2.853202
-2.861266, 988, 100.406504, -2.855230
-2.861266, 989, 100.101215, -2.855736
-2.861266, 998, 100.910010, -2.860265
-2.861266, 989, 99.098196, -2.855736
-2.861266, 990, 100.101112, -2.856241
-2.861266, 997, 100.707071, -2.859764
-2.861266, 996, 99.899699, -2.859262
-2.861266, 999, 100.301205, -2.860766
-2.861266, 1009, 101.001001, -2.865746
-2.861266, 1006, 99.702676, -2.864257
-2.861266, 1017, 101.093439, -2.869695
-2.861267, 1017, 100.000000, -2.869695
-2.861267, 1021, 100.393314, -2.871658
-2.861267, 1020, 99.902057, -2.871168
-2.861268, 1024, 100.392157, -2.873125
-2.861268, 1030, 100.585938, -2.876047
-2.861268, 1024, 99.417476, -2.873126
-2.861269, 1014, 99.023438, -2.868220
-2.861269, 1017, 100.295858, -2.869697
-2.861269, 1013, 99.606686, -2.867727
-2.861269, 1012, 99.901283, -2.867233
-2.861270, 1016, 100.395257, -2.869206
-2.861270, 1019, 100.295276, -2.870680
-2.861270, 1019, 100.000000, -2.870681
-2.861270, 1020, 100.098135, -2.871171
-2.861271, 1012, 99.215686, -2.867235
-2.861271, 1012, 100.000000, -2.867235
-2.861271, 1010, 99.802372, -2.866246
-2.861271, 1010, 100.000000, -2.866246
-2.861271, 1004, 99.405941, -2.863267
-2.861271, 990, 98.605578, -2.856246
-2.861271, 988, 99.797980, -2.855235
-2.861271, 990, 100.202429, -2.856246
-2.861271, 991, 100.101010, -2.856750
-2.861270, 989, 99.798184, -2.855740
-2.861270, 993, 100.404449, -2.857758
-2.861270, 992, 99.899295, -2.857254
-2.861270, 986, 99.395161, -2.854221
-2.861270, 992, 100.608519, -2.857254
-2.861270, 989, 99.697581, -2.855739
-2.861270, 999, 101.011122, -2.860769
-2.861270, 996, 99.699700, -2.859266
-2.861269, 987, 99.096386, -2.854727
-2.861269, 988, 100.101317, -2.855233
-2.861269, 989, 100.101215, -2.855739
-2.861269, 997, 100.808898, -2.859767
-2.861269, 996, 99.899699, -2.859265
-2.861269, 987, 99.096386, -2.854726
-2.861268, 985, 99.797366, -2.853712
-2.861268, 989, 100.406091, -2.855738
-2.861268, 981, 99.191102, -2.851677
-2.861268, 980, 99.898063, -2.851167
-2.861267, 977, 99.693878, -2.849633
-2.861267, 979, 100.204708, -2.850655
-2.861267, 984, 100.510725, -2.853202
-2.861266, 988, 100.406504, -2.855230
-2.861266, 976, 98.785425, -2.849120
-2.861266, 981, 100.512295, -2.851675
-2.861266, 994, 101.325178, -2.858257
-2.861266, 993, 99.899396, -2.857753
-2.861265, 986, 99.295065, -2.854216
-2.861265, 987, 100.101420, -2.854723
-2.861265, 981, 99.392097, -2.851674
-2.861265, 981, 100.000000, -2.851673
-2.861264, 981, 100.000000, -2.851673
-2.861264, 989, 100.815494, -2.855734
-2.861264, 988, 99.898888, -2.855228
-2.861264, 977, 98.886640, -2.849630
-2.861263, 980, 100.307062, -2.851162
-2.861263, 985, 100.510204, -2.853706
-2.861263, 979, 99.390863, -2.850651
-2.861262, 986, 100.715015, -2.854213
-2.861262, 988, 100.202840, -2.855226
-2.861262, 996, 100.809717, -2.859258
-2.861262, 991, 99.497992, -2.856742
-2.861262, 994, 100.302725, -2.858253
-2.861262, 997, 100.301811, -2.859760
-2.861262, 995, 99.799398, -2.858756
-2.861262, 997, 100.201005, -2.859760
-2.861262, 1001, 100.401204, -2.861762
-2.861262, 1003, 100.199800, -2.862760
-2.861262, 995, 99.202393, -2.858756
-2.861262, 983, 98.793970, -2.852689
-2.861261, 984, 100.101729, -2.853197
-2.861261, 984, 100.000000, -2.853197
-2.861261, 980, 99.593496, -2.851160
-2.861260, 985, 100.510204, -2.853704
-2.861260, 985, 100.000000, -2.853704
-2.861260, 979, 99.390863, -2.850648
-2.861259, 971, 99.182840, -2.846545
-2.861259, 968, 99.691040, -2.844998
-2.861258, 967, 99.896694, -2.844481
-2.861258, 964, 99.689762, -2.842926
-2.861257, 970, 100.622407, -2.846028
-2.861257, 969, 99.896907, -2.845512
-2.861256, 971, 100.206398, -2.846542
-2.861256, 970, 99.897013, -2.846027
-2.861255, 970, 100.000000, -2.846026
-2.861255, 973, 100.309278, -2.847570
-2.861255, 975, 100.205550, -2.848596
-2.861254, 976, 100.102564, -2.849108
-2.861254, 979, 100.307377, -2.850642
-2.861254, 983, 100.408580, -2.852681
-2.861253, 984, 100.101729, -2.853189
-2.861253, 990, 100.609756, -2.856228
-2.861253, 978, 98.787879, -2.850130
-2.861253, 977, 99.897751, -2.849619
-2.861252, 974, 99.692938, -2.848081
-2.861252, 972, 99.794661, -2.847052
-2.861251, 969, 99.691358, -2.845506
-2.861251, 965, 99.587203, -2.843438
-2.861250, 955, 98.963731, -2.838229
-2.861249, 957, 100.209424, -2.839274
-2.861248, 952, 99.477534, -2.836654
-2.861248, 950, 99.789916, -2.835602
-2.861247, 955, 100.526316, -2.838226
-2.861246, 958, 100.314136, -2.839793
-2.861246, 963, 100.521921, -2.842395
-2.861245, 969, 100.623053, -2.845500
-2.861245, 964, 99.484004, -2.842913
-2.861244, 956, 99.170124, -2.838746
-2.861243, 960, 100.418410, -2.840833
-2.861243, 963, 100.312500, -2.842392
-2.861242, 960, 99.688474, -2.840832
-2.861242, 965, 100.520833, -2.843428
-2.861241, 971, 100.621762, -2.846527
-2.861241, 978, 100.720906, -2.850118
-2.861240, 984, 100.613497, -2.853176
-2.861240, 978, 99.390244, -2.850118
-2.861240, 969, 99.079755, -2.845495
-2.861239, 974, 100.515996, -2.848068
-2.861239, 972, 99.794661, -2.847039
-2.861238, 970, 99.794239, -2.846009
-2.861238, 974, 100.412371, -2.848066
-2.861237, 969, 99.486653, -2.845493
-2.861237, 974, 100.515996, -2.848065
-2.861237, 977, 100.308008, -2.849603
-2.861236, 988, 101.125896, -2.855200
-2.861236, 990, 100.202429, -2.856211
-2.861236, 1001, 101.111111, -2.861736
-2.861236, 1005, 100.399600, -2.863730
-2.861237, 1012, 100.696517, -2.867201
-2.861237, 1014, 100.197628, -2.868188
-2.861237, 1009, 99.506903, -2.865717
-2.861237, 997, 98.810704, -2.859735
-2.861237, 1004, 100.702106, -2.863233
-2.861237, 1011, 100.697211, -2.866707
-2.861237, 1015, 100.395648, -2.868681
-2.861238, 1014, 99.901478, -2.868189
-2.861238, 1008, 99.408284, -2.865222
-2.861238, 999, 99.107143, -2.860737
-2.861238, 1000, 100.100100, -2.861238
-2.861238, 1000, 100.000000, -2.861238
-2.861238, 993, 99.300000, -2.857725
-2.861237, 989, 99.597180, -2.855707
-2.861237, 985, 99.595551, -2.853681
-2.861237, 982, 99.695431, -2.852155
-2.861236, 975, 99.287169, -2.848578
-2.861236, 976, 100.102564, -2.849090
-2.861236, 984, 100.819672, -2.853171
-2.861236, 986, 100.203252, -2.854186
-2.861235, 984, 99.797160, -2.853171
-2.861235, 981, 99.695122, -2.851644
-2.861235, 978, 99.694190, -2.850112
-2.861234, 984, 100.613497, -2.853170
-2.861234, 989, 100.508130, -2.855704
-2.861234, 985, 99.595551, -2.853677
-2.861234, 983, 99.796954, -2.852661
-2.861234, 985, 100.203459, -2.853677
-2.861233, 986, 100.101523, -2.854184
-2.861233, 994, 100.811359, -2.858224
-2.861233, 981, 98.692153, -2.851642
-2.861233, 987, 100.611621, -2.854690
-2.861232, 982, 99.493414, -2.852151
-2.861232, 987, 100.509165, -2.854690
-2.861232, 994, 100.709220, -2.858223
-2.861232, 989, 99.496982, -2.855702
-2.861232, 992, 100.303337, -2.857216
-2.861232, 1002, 101.008065, -2.862231
-2.861232, 999, 99.700599, -2.860732
-2.861232, 996, 99.699700, -2.859228
-2.861232, 1004, 100.803213, -2.863228
-2.861232, 1002, 99.800797, -2.862231
-2.861232, 1015, 101.297405, -2.868676
-2.861232, 1001, 98.620690, -2.861732
-2.861232, 1004, 100.299700, -2.863228
-2.861232, 1001, 99.701195, -2.861732
-2.861232, 998, 99.700300, -2.860231
-2.861232, 999, 100.100200, -2.860732
-2.861232, 990, 99.099099, -2.856207
-2.861232, 987, 99.696970, -2.854689
-2.861232, 983, 99.594732, -2.852659
-2.861231, 989, 100.610376, -2.855701
-2.861231, 989, 100.000000, -2.855701
-2.861231, 998, 100.910010, -2.860230
-2.861231, 996, 99.799599, -2.859227
-2.861231, 996, 100.000000, -2.859227
-2.861231, 997, 100.100402, -2.859729
-2.861231, 999, 100.200602, -2.860731
-2.861231, 1003, 100.400400, -2.862729
-2.861231, 1008, 100.498504, -2.865215
-2.861231, 1002, 99.404762, -2.862230
-2.861231, 1003, 100.099800, -2.862729
-2.861231, 1007, 100.398804, -2.864719
-2.861232, 1010, 100.297915, -2.866207
-2.861232, 1003, 99.306931, -2.862729
-2.861232, 999, 99.601196, -2.860731
-2.861232, 1005, 100.600601, -2.863725
-2.861232, 1006, 100.099502, -2.864223
-2.861232, 1002, 99.602386, -2.862231
-2.861232, 1002, 100.000000, -2.862231
-2.861232, 997, 99.500998, -2.859730
-2.861232, 1000, 100.300903, -2.861232
-2.861232, 1013, 101.300000, -2.867690
-2.861232, 1009, 99.605133, -2.865712
-2.861232, 1005, 99.603568, -2.863726
-2.861232, 1006, 100.099502, -2.864223
-2.861232, 1002, 99.602386, -2.862231
-2.861232, 1004, 100.199601, -2.863228
-2.861232, 1004, 100.000000, -2.863228
-2.861232, 1003, 99.900398, -2.862730
-2.861232, 1000, 99.700897, -2.861232
-2.861232, 1002, 100.200000, -2.862231
-2.861232, 995, 99.301397, -2.858726
-2.861232, 999, 100.402010, -2.860732
-2.861232, 1001, 100.200200, -2.861732
-2.861233, 1007, 100.599401, -2.864720
-2.861233, 1013, 100.595829, -2.867691
-2.861233, 1013, 100.000000, -2.867691
-2.861233, 1012, 99.901283, -2.867197
-2.861233, 1015, 100.296443, -2.868677
-2.861234, 1020, 100.492611, -2.871135
-2.861234, 1018, 99.803922, -2.870154
-2.861234, 1020, 100.196464, -2.871135
-2.861235, 1019, 99.901961, -2.870645
-2.861235, 1018, 99.901865, -2.870154
-2.861235, 1018, 100.000000, -2.870155
-2.861235, 1016, 99.803536, -2.869172
-2.861236, 1017, 100.098425, -2.869664
-2.861236, 1012, 99.508358, -2.867200
-2.861236, 1009, 99.703557, -2.865716
-2.861236, 1007, 99.801784, -2.864724
-2.861236, 1005, 99.801390, -2.863730
-2.861236, 993, 98.805970, -2.857724
-2.861236, 1004, 101.107754, -2.863232
-2.861236, 1001, 99.701195, -2.861736
-2.861236, 997, 99.600400, -2.859734
-2.861236, 999, 100.200602, -2.860736
-2.861236, 990, 99.099099, -2.856211
-2.861236, 1004, 101.414141, -2.863232
-2.861236, 997, 99.302789, -2.859734
-2.861236, 987, 98.996991, -2.854693
-2.861236, 992, 100.506586, -2.857220
-2.861235, 994, 100.201613, -2.858226
-2.861235, 999, 100.503018, -2.860735
-2.861235, 999, 100.000000, -2.860735
-2.861235, 998, 99.899900, -2.860234
-2.861235, 991, 99.298597, -2.856715
-2.861235, 991, 100.000000, -2.856715
-2.861235, 999, 100.807265, -2.860735
-2.861235, 1005, 100.600601, -2.863729
-2.861235, 1014, 100.895522, -2.868187
-2.861236, 1021, 100.690335, -2.871627
-2.861236, 1012, 99.118511, -2.867200
-2.861236, 1016, 100.395257, -2.869173
-2.861236, 1016, 100.000000, -2.869173
-2.861236, 1007, 99.114173, -2.864724
-2.861237, 1003, 99.602781, -2.862734
-2.861237, 1011, 100.797607, -2.866706
-2.861237, 1013, 100.197824, -2.867695
-2.861237, 1018, 100.493583, -2.870157
-2.861237, 1011, 99.312377, -2.866707
-2.861238, 1016, 100.494560, -2.869174
-2.861238, 1011, 99.507874, -2.866708
-2.861238, 1009, 99.802176, -2.865718
-2.861238, 1000, 99.108028, -2.861238
-2.861238, 1003, 100.300000, -2.862736
-2.861238, 1002, 99.900299, -2.862237
-2.861238, 1004, 100.199601, -2.863234
-2.861238, 1006, 100.199203, -2.864229
-2.861238, 1003, 99.701789, -2.862736
-2.861238, 1004, 100.099701, -2.863234
-2.861238, 1011, 100.697211, -2.866708
-2.861239, 1016, 100.494560, -2.869175
-2.861239, 1023, 100.688976, -2.872608
-2.861239, 1017, 99.413490, -2.869668
-2.861240, 1018, 100.098328, -2.870159
-2.861240, 1013, 99.508841, -2.867698
-2.861240, 1008, 99.506417, -2.865224
-2.861240, 1007, 99.900794, -2.864728
-2.861240, 1005, 99.801390, -2.863734
-2.861240, 1002, 99.701493, -2.862239
-2.861240, 1004, 100.199601, -2.863236
-2.861240, 1008, 100.398406, -2.865224
-2.861240, 1006, 99.801587, -2.864231
-2.861240, 1007, 100.099404, -2.864728
-2.861241, 1004, 99.702085, -2.863236
-2.861241, 1005, 100.099602, -2.863734
-2.861241, 1006, 100.099502, -2.864232
-2.861241, 1005, 99.900596, -2.863734
-2.861241, 1005, 100.000000, -2.863735
-2.861241, 1004, 99.900498, -2.863237
-2.861241, 1000, 99.601594, -2.861241
-2.861241, 999, 99.900000, -2.860741
-2.861241, 997, 99.799800, -2.859739
-2.861241, 999, 100.200602, -2.860741
-2.861241, 1000, 100.100100, -2.861241
-2.861241, 1000, 100.000000, -2.861241
-2.861241, 999, 99.900000, -2.860741
-2.861241, 994, 99.499499, -2.858232
-2.861241, 997, 100.301811, -2.859738
-2.861241, 1005, 100.802407, -2.863734
-2.861241, 1011, 100.597015, -2.866711
-2.861241, 1008, 99.703264, -2.865225
-2.861241, 1006, 99.801587, -2.864232
-2.861241, 1004, 99.801193, -2.863237
-2.861241, 1002, 99.800797, -2.862240
-2.861241, 1006, 100.399202, -2.864232
-2.861241, 1004, 99.801193, -2.863237
-2.861242, 1011, 100.697211, -2.866711
-2.861242, 1011, 100.000000, -2.866712
-2.861242, 1013, 100.197824, -2.867700
-2.861242, 1006, 99.308983, -2.864233
-2.861242, 1002, 99.602386, -2.862241
-2.861242, 1004, 100.199601, -2.863238
-2.861242, 997, 99.302789, -2.859740
-2.861242, 994, 99.699097, -2.858233
-2.861242, 995, 100.100604, -2.858736
-2.861242, 994, 99.899497, -2.858233
-2.861242, 996, 100.201207, -2.859238
-2.861242, 999, 100.301205, -2.860741
-2.861242, 1001, 100.200200, -2.861741
-2.861242, 1001, 100.000000, -2.861741
-2.861242, 999, 99.800200, -2.860742
-2.861242, 996, 99.699700, -2.859238
-2.861242, 993, 99.698795, -2.857729
-2.861241, 992, 99.899295, -2.857225
-2.861241, 995, 100.302419, -2.858735
-2.861241, 994, 99.899497, -2.858232
-2.861241, 996, 100.201207, -2.859237
-2.861241, 993, 99.698795, -2.857729
-2.861241, 989, 99.597180, -2.855711
-2.861241, 982, 99.292214, -2.852159
-2.861240, 978, 99.592668, -2.850118
-2.861240, 980, 100.204499, -2.851139
-2.861240, 975, 99.489796, -2.848581
-2.861239, 977, 100.205128, -2.849605
-2.861239, 981, 100.409417, -2.851648
-2.861239, 979, 99.796126, -2.850627
-2.861238, 978, 99.897855, -2.850116
-2.861238, 977, 99.897751, -2.849604
-2.861237, 973, 99.590583, -2.847552
-2.861237, 980, 100.719424, -2.851136
-2.861237, 989, 100.918367, -2.855707
-2.861237, 989, 100.000000, -2.855707
-2.861237, 996, 100.707786, -2.859233
-2.861237, 997, 100.100402, -2.859735
-2.861237, 995, 99.799398, -2.858730
-2.861237, 992, 99.698492, -2.857221
-2.861236, 990, 99.798387, -2.856211
-2.861236, 994, 100.404040, -2.858227
-2.861236, 995, 100.100604, -2.858730
-2.861236, 997, 100.201005, -2.859734
-2.861236, 1001, 100.401204, -2.861736
-2.861236, 1000, 99.900100, -2.861236
-2.861236, 987, 98.700000, -2.854694
-2.861236, 990, 100.303951, -2.856211
-2.861236, 985, 99.494949, -2.853679
-2.861235, 982, 99.695431, -2.852154
-2.861235, 977, 99.490835, -2.849601
-2.861235, 974, 99.692938, -2.848063
-2.861234, 979, 100.513347, -2.850623
-2.861234, 970, 99.080695, -2.846005
-2.861233, 975, 100.515464, -2.848575
-2.861233, 976, 100.102564, -2.849087
-2.861233, 978, 100.204918, -2.850110
-2.861232, 979, 100.102249, -2.850621
-2.861232, 996, 101.736466, -2.859228
-2.861232, 1005, 100.903614, -2.863726
-2.861232, 1001, 99.601990, -2.861732
-2.861232, 1005, 100.399600, -2.863726
-2.861233, 1013, 100.796020, -2.867691
-2.861233, 1018, 100.493583, -2.870153
-2.861233, 1023, 100.491159, -2.872603
-2.861234, 1025, 100.195503, -2.873580
-2.861234, 1025, 100.000000, -2.873580
-2.861234, 1021, 99.609756, -2.871625
-2.861235, 1018, 99.706170, -2.870154
-2.861235, 1011, 99.312377, -2.866705
-2.861235, 1010, 99.901088, -2.866210
-2.861235, 1004, 99.405941, -2.863231
-2.861235, 1012, 100.796813, -2.867199
-2.861235, 1018, 100.592885, -2.870155
-2.861236, 1025, 100.687623, -2.873582
-2.861236, 1025, 100.000000, -2.873582
-2.861236, 1017, 99.219512, -2.869665
-2.861237, 1016, 99.901672, -2.869173
-2.861237, 1010, 99.409449, -2.866212
-2.861237, 1021, 101.089109, -2.871628
-2.861237, 1014, 99.314398, -2.868189
-2.861238, 1012, 99.802761, -2.867202
-2.861238, 1006, 99.407115, -2.864229
-2.861238, 1018, 101.192843, -2.870158
-2.861238, 1016, 99.803536, -2.869175
-2.861238, 1000, 98.425197, -2.861238
-2.861238, 993, 99.300000, -2.857726
-2.861238, 995, 100.201410, -2.858732
-2.861238, 997, 100.201005, -2.859736
-2.861238, 1000, 100.300903, -2.861238
-2.861238, 990, 99.000000, -2.856213
-2.861238, 988, 99.797980, -2.855202
-2.861237, 989, 100.101215, -2.855707
-2.861237, 983, 99.393327, -2.852664
-2.861237, 980, 99.694812, -2.851136
-2.861237, 987, 100.714286, -2.854694
-2.861236, 987, 100.000000, -2.854694
-2.861236, 978, 99.088146, -2.850114
-2.861236, 973, 99.488753, -2.847551
-2.861235, 973, 100.000000, -2.847550
-2.861235, 963, 98.972251, -2.842384
-2.861234, 961, 99.792316, -2.841344
-2.861233, 961, 100.000000, -2.841344
-2.861233, 959, 99.791883, -2.840301
-2.861232, 957, 99.791449, -2.839257
-2.861231, 957, 100.000000, -2.839256
-2.861231, 962, 100.522466, -2.841861
-2.861230, 966, 100.415800, -2.843935
-2.861230, 969, 100.310559, -2.845485
-2.861230, 978, 100.928793, -2.850107
-2.861229, 978, 100.000000, -2.850107
-2.861229, 983, 100.511247, -2.852656
-2.861229, 977, 99.389624, -2.849595
-2.861228, 972, 99.488229, -2.847029
-2.861228, 972, 100.000000, -2.847028
-2.861227, 966, 99.382716, -2.843932
-2.861227, 966, 100.000000, -2.843931
-2.861226, 966, 100.000000, -2.843931
-2.861225, 963, 99.689441, -2.842375
-2.861225, 967, 100.415369, -2.844447
-2.861224, 970, 100.310238, -2.845995
-2.861224, 969, 99.896907, -2.845479
-2.861224, 973, 100.412797, -2.847538
-2.861223, 972, 99.897225, -2.847024
-2.861223, 974, 100.205761, -2.848051
-2.861222, 983, 100.924025, -2.852650
-2.861222, 994, 101.119023, -2.858213
-2.861222, 995, 100.100604, -2.858716
-2.861222, 1000, 100.502513, -2.861222
-2.861222, 1001, 100.100000, -2.861722
-2.861222, 1005, 100.399600, -2.863716
-2.861223, 1011, 100.597015, -2.866692
-2.861223, 1010, 99.901088, -2.866198
-2.861223, 1010, 100.000000, -2.866198
-2.861223, 1021, 101.089109, -2.871614
-2.861223, 1020, 99.902057, -2.871125
